controller,controlled,share
ConcordRecords,MeyerTurku,0.47
DreyfusCorporation,AtariInteractive,0.65
AirCreebec,Pavilionssupermarket,0.36
LucyActivewear,FalklandIslandsCompany,0.18
AllClad,ConcordRecords,1.0
HeladosEFE,FederalStateUnitaryEnterpriseResearchandDevelopmentInstituteofMechanicalEngineering,0.58
CogentSystems,FlySAX,0.4
SmallPlanetAirlinesGermany,InternationalMusicPublications,0.5
NC,StudioCanalUK,0.67
TowngasChina,Fastline,0.56
CambodiaAirlines,Nordion,0.3
MidwestConnect,Ilyushin,0.29
SpyglassEntertainment,TexasAMUniversityPress,1.0
MediaNusantaraCitra,GemcoRail,0.36
H�agenDazs,Ilyushin,0.21
SouthAfricanBankNoteCompany,NoFrillsgrocerystore,0.17
EasternNorwayRegionalHealthAuthority,FortisBC,0.24
SLCD,AllClad,0.4
PicturehouseCinemas,SafariMotorcoachCorporation,0.28
ConcordRecords,AJWright,0.41
LanceInc,LifeBelarusTelecom,0.29
UKFinancialInvestments,BancoSantanderTotta,0.29
DreamWorksRecords,TransACT,0.23
VikingSupplyShips,Gambro,0.26
BellMediaRadio,UnitedBiscuits,0.3
OddFutureRecords,OGK1,0.14
DHLAviation,SodraCellTofte,1.0
PenguinGroup,AllClad,0.6
OrraJewellery,TransACT,0.35
ArevaSolar,ATRaircraftmanufacturer,1.0
Iarnr�dÉireann,QualcommAtheros,0.31
TriStarTelevision,AmericanAirlines,0.36
Amerigroup,VolkswagenGroupChina,0.69
TechnicalTestingCenter,DalianAirlines,1.0
AtariInteractive,MillsBoon,0.44
Sukhoi,ChannelHomeCenters,0.4
Endemol,Mobistar,0.2
SperryTopSider,SpaceshipEarthGrants,0.25
NihonAdSystems,WebcorBuilders,0.6
HarryDavid,Genuardis,0.49
TigerairMandala,VodafoneGlobalEnterprise,0.29
NintendoNewYork,BNSFRailwayCompany1,0.49
AJWright,TeleAtlas,0.55
HenanAirlines,DreamvilleRecords,0.22
SmallPlanetAirlinesGermany,ThreeRingsDesign,0.34
SteinwaySons,ChupaChups,0.21
NintendoSoftwareTechnology,SafariMotorcoachCorporation,0.32
SafewayStoresIreland,Agip,0.29
BancoVotorantim,CelulosaAraucoyConstituci�n,0.22
MillenniumIT,Littleautomobile,0.19
AirportFreightForwardingCentre,SANEcuador,0.51
QualcommAtheros,BancoVotorantim,0.36
EastChinaNormalUniversityPress,FoxsBiscuits,1.0
CGConn,AmericanHondaMotorCompany,0.34
InfinityWard,NoLimitRecords,0.23
UOPLLC,EasternNorwayRegionalHealthAuthority,0.41
DnataUK,KeralaVisionDigitalTV,0.62
Shockwavegameportal,MusicZone,0.26
FoxsBiscuits,KingsoftGmbH,0.32
WIZZIT,RCTVInternational,0.45
CGConn,IdeasInternational,0.17
OrraJewellery,CatholicUniversityofAmericaPress,1.0
Roaring40s,WeserFlugzeugbau,0.16
P4RadioHeleNorge,GaumontPatheArchives,0.52
DavidsonAssociates,PingoDoce,1.0
Electrolux,AviancaPer�,0.44
ChinaShandongInternationalEconomicTechnicalCooperationGroup,Tr�nderBilene,0.64
Mobistar,GlassboxTelevision,0.18
AshokLeyland,WeserFlugzeugbau,0.12
SafewayStoresIreland,MarkemImaje,0.16
CambodiaAirlines,LeeceNeville,0.42
VictoryMotorcycles,Capsugel,0.41
12Yard,StrideRiteCorporation,0.22
SpyglassEntertainment,FFRRRecords,0.23
BOLNetwork,TitanBooks,0.27
Solinair,Framfilter,0.17
AviancaPer�,Upromise,0.2
FitDay,AirCreebec,0.52
BolderMedia,TriumphFilms,0.17
TANBooks,HolidayInnRecords,0.44
Framfilter,Snecma,0.25
Parisiandepartmentstore,Mobistar,0.26
HeladosEFE,Servisair,0.59
LucyActivewear,EasternNorwayRegionalHealthAuthority,0.18
EmbassySuitesHotels,MusicZone,0.19
SunbeamProducts,Saundersimprint,0.16
AirbusGroup,Sotsu,1.0
SycoMusic,FoundryNetworks,0.39
ChicagoFaucet,OrraJewellery,0.47
SEBPank,PerceptivePixel,0.46
CashMoneyRecords,CenturyTelofClaiborne,0.4
NaughtyDog,BMGPoland,0.47
LeningradskyMetallicheskyZavod,SouthAfricanBankNoteCompany,0.14
DeHavilland,CashMoneyRecords,0.11
ConcordRecords,Littleautomobile,0.11
VeoliaWaterCentral,CashMoneyRecords,0.2
TeslaRoadster,WEGA,0.24
VictoryMotorcycles,FieldStreamretailer,0.2
NewWorldFirstFerry,QuarkExpeditions,1.0
MitchellsFishMarket,AirbusGroup,1.0
BlackToastRecords,ChinaOverseasLandandInvestmentLimited,0.38
SapiensInternationalCorporation,GTRIAerospace,0.47
RavenSoftware,Sunovion,0.22
PIASRecordings,OGK1,0.24
CheetahMobile,DownerRail,0.36
GaumontPatheArchives,AccessKenyaGroup,0.45
GlassboxTelevision,Nordstromrack,0.58
RandomHouse,HolidaysCzechAirlines,0.33
Pilzrecordlabel,TownePlaceSuites,0.38
TataMotorsCars,BinaniCement,0.59
GCollections,VanguardManagedSolutions,0.2
Framfilter,DreamWorksRecords,0.29
Pathmark,PrudentialBSNTakaful,0.66
Solinair,CNNFilms,0.1
ElectroMotiveDiesel,KingsoftGmbH,0.21
RavenSoftware,Bollor�AfricaLogistics,0.4
AJWright,TransACT,0.24
SpyglassEntertainment,MarkemImaje,0.14
CANTV,HooktInc1,0.2
EmiratesFlightCatering,Dniproavia,0.53
GMarket,SUPERTVBosniaandHerzegovina,0.54
RASCO,ContinentalNewspapers,0.64
CambodiaBayonAirlines,VericorPowerSystems,0.5
Texaco,InsideOutMusic,0.4
Fastline,H�agenDazs,0.1
UleadSystems,TriumphFilms,0.21
12Yard,ABSGlobal,0.27
VerizonFlorida,ClasterTelevision,0.6
OGK1,RubyRecords,1.0
Tigerair,SunDirect,0.6
Aparat,NaughtyDog,1.0
Nordstromrack,CarrsSafeway,0.62
CentralPattana,SanctuaryRecordsGroup,1.0
TataDoCoMo,HollandAmericaLine,0.44
CircleK,NoLimitRecords,0.16
OrdnanceClothingFactory,BellAliant,0.41
LOTCharters,VodafoneGlobalEnterprise,0.37
LOTCharters,CNNFilms,0.2
DavidsonAssociates,TowerComics,0.29
EletrobrasCGTEE,CobhamAviationServicesAustralia,1.0
BerlitzJapan,ThreeRingsDesign,0.33
MinsterMachineCompany,MeyerTurku,0.28
SEBPank,ZenithElectronics,0.23
UniversityofArkansasPress,FortisBC,0.23
AerosondeLtd,FiestaMart,0.28
ScottsShipbuildingandEngineeringCompany,JimHensonPictures,0.16
Bookmyshow,DEAAG,0.66
SafariMotorcoachCorporation,GMarket,0.52
BancoSantanderTotta,TigerairAustralia,0.22
TownePlaceSuites,Mosgortrans,1.0
DSBØresund,MitsubishiElectricUnitedStates,1.0
HiltonGardenInn,DnataUK,0.49
HolidayInnRecords,Irkutskenergo,1.0
WEGA,FitDay,1.0
Capsugel,UraniumOne,0.33
ItapemirimTransportesA�reos,DeHavilland,0.45
BolderMedia,Bookmyshow,0.37
WestBengalStateElectricityTransmissionCompany,TeachYourself,0.23
B�sendorfer,SonyPicturesHomeEntertainment,1.0
Shockwavegameportal,Iarnr�dÉireann,1.0
EletrobrasCGTEE,NintendoNewYork,1.0
SapiensInternationalCorporation,HenanAirlines,0.32
DreamvilleRecords,VeoliaWaterCentral,1.0
MidwestConnect,ChupaChups,0.2
DnataUK,SeagullBook,0.35
Franklinautomobile,CNNFilms,0.14
TriumphFilms,WindstreamMissouri,0.35
Jacor,DreamWorksRecords,0.29
Administraci�ndeInfraestructurasFerroviariasSociedaddelEstado,ChitaNoriai,0.43
RCTVInternational,MediaNusantaraCitra,0.15
Synovate,TrueMoney,1.0
OddFutureRecords,KwikSave,0.48
Flexicarcarsharing,SUPERTVBosniaandHerzegovina,0.46
TMSEntertainment,Osemcompany,0.34
Bacons,WIZZIT,1.0
Scammell,AmericanAirlines,0.27
FlySAX,InsideOutMusic,0.32
Snecma,FallLineStudios,0.53
Aerom�xico,SycoMusic,0.36
TransACT,NoFrillsgrocerystore,0.26
NovairInternationalAirways,VirtualBrokers,1.0
TrentWestside,TataMotorsCars,0.47
LuftfahrtgesellschaftWalter,PerceptivePixel,0.21
Shockwavegameportal,ProjectSiren,1.0
MidwestConnect,TigerairAustralia,0.26
SouthAfricanBankNoteCompany,LifeBelarusTelecom,0.22
Bostitch,FalklandIslandsCompany,0.33
ReelCorporation,ContinentalNewspapers,0.36
AbrazoCommunityHealthNetwork,CriterionGames,0.23
Yellowpagescom,Pilzrecordlabel,0.65
BancoVotorantim,RandomHouse,0.53
UPAanimationstudio,AmericanHondaMotorCompany,0.22
Duratex,SpyglassEntertainment,0.39
NoFrillsgrocerystore,Aparat,0.44
Framfilter,GTRIAerospace,0.27
ItapemirimTransportesA�reos,BombayRealty,0.23
HelpSystems,POMWonderful,0.28
IkosResorts,BankGaborone,0.3
EletrobrasCGTEE,TataDoCoMo,0.57
DownerRail,B�sendorfer,0.62
BorealTransportMidtNorge,NewWorldFirstFerry,0.32
NaughtyDog,CANTV,0.25
ConcordRecords,WindstreamMissouri,0.31
TaiwanWaterCorporation,B�sendorfer,0.38
Saundersimprint,UleadSystems,0.2
CasasBahia,AJWright,0.31
GTRIAerospace,Shockwavegameportal,0.22
